station_number, date, time, air_temperature, quality
64400,5/14/1964,14:00:00,14.2,Y
63500,11/21/1969,12:00:00,5.4,G
105450,12/19/2000,18:00:00,-2.2,G
97530,12/18/1984,20:00:00,-1.3,Y
128390,8/19/1992,17:00:00,14.6,Y
82260,10/30/2013,5:00:00,6.7,G
133470,7/13/2005,18:00:00,10.8,G
122430,1/17/2003,18:00:00,0.7,G
162980,8/22/1987,18:00:00,12.3,G
71190,9/10/1996,11:00:00,13.6,Y
64400,10/16/1964,3:00:00,6.2,Y
84060,10/19/1971,18:00:00,10.2,G
62180,5/23/1990,17:00:00,13.8,Y
147570,9/1/1959,12:00:00,12.1,Y
133570,9/4/1990,19:00:00,6.8,Y
138390,3/3/2009,8:00:00,-1.4,Y
92130,11/21/1997,3:00:00,0.7,G
83040,6/25/2006,16:00:00,19.6,Y
78550,11/10/2004,12:00:00,8.3,G
127230,6/11/2001,10:00:00,6.8,Y
183750,2/14/2010,14:00:00,-3.1,Y
53180,1/26/2010,3:00:00,-8.7,G
71420,2/18/2015,12:00:00,4.3,G
112540,1/23/2010,17:00:00,-9.8,Y
93520,2/6/1997,3:00:00,-3.8,G
78140,8/27/1985,18:00:00,15.5,G
66410,6/12/1971,11:00:00,9,Y
81130,7/6/1989,12:00:00,27.6,G
148330,12/22/2009,17:00:00,-13.7,Y
169880,3/23/1976,6:00:00,-14.1,G
71380,12/24/2007,2:00:00,3.5,Y
147570,12/5/1982,0:00:00,-10.3,G
92410,9/10/2014,17:00:00,13.6,G
192830,4/11/2005,6:00:00,-3.6,G
137080,6/17/1963,6:00:00,9.6,G
132030,1/12/1995,21:00:00,-7.8,G
149560,6/5/2007,8:00:00,21.8,Y
154730,12/1/2009,19:00:00,-5.6,Y
86350,1/14/1977,12:00:00,-4.1,G
63440,1/16/1970,12:00:00,-8,G
123060,9/21/1999,3:00:00,6.8,G
163920,3/14/1977,18:00:00,-5.6,G
146380,7/18/1966,6:00:00,13,G
133190,5/7/1981,18:00:00,6.5,G
86370,3/16/1992,11:00:00,4.4,Y
53200,1/19/1956,6:00:00,1.6,Y
97530,9/6/1958,0:00:00,13.4,G
85240,10/1/1973,20:00:00,9,Y
136420,11/15/1976,6:00:00,-17.2,G
78400,8/19/2001,16:00:00,19,Y
62040,5/18/2015,15:00:00,11.3,G
147100,9/29/1995,18:00:00,0.5,G
148350,6/7/1977,15:00:00,13.8,G
72420,3/19/2010,17:00:00,4.9,Y
87440,3/11/2001,10:00:00,2.7,Y
74460,11/5/1973,22:00:00,8,Y
82360,11/17/1998,4:00:00,-5.4,Y
97200,2/29/1956,7:00:00,-1,Y
86470,1/30/2010,18:00:00,-16.9,G
113410,5/18/1990,6:00:00,2.8,G
105070,9/1/2001,14:00:00,13.8,Y
82260,3/21/2013,18:00:00,-2.7,G
107440,6/19/2008,9:00:00,17.8,G
155970,7/20/2013,6:00:00,7.8,G
53180,2/20/2002,1:00:00,-0.6,Y
106160,3/30/1996,2:00:00,-3.1,Y
151280,3/30/2007,16:00:00,2.2,Y
180940,2/9/2003,9:00:00,0.2,G
138070,3/20/2014,9:00:00,-4.1,G
99330,1/18/1993,1:00:00,4.9,Y
93220,4/8/2009,14:00:00,5.6,Y
117330,2/23/1949,6:00:00,0.2,Y
87150,4/27/1985,3:00:00,0.5,G
52230,7/16/1998,3:00:00,12.2,G
149560,3/26/2000,7:00:00,-12.6,Y
89230,4/2/2011,4:00:00,1.1,G
96350,9/1/1958,18:00:00,18,Y
86420,6/11/2002,7:00:00,18.1,Y
151380,11/23/1976,9:00:00,-4.6,G
103410,5/5/1998,12:00:00,11.7,G
92410,9/6/2015,2:00:00,10.5,G
74180,9/3/2011,22:00:00,12.9,G
94190,6/25/2003,7:00:00,15.4,Y
191910,11/23/1997,10:00:00,-22.4,Y
74420,7/14/2009,18:00:00,18.3,G
125440,12/1/2000,18:00:00,-1,G
71190,4/20/1998,23:00:00,6.6,Y
86420,6/4/2007,6:00:00,14.4,G
123460,6/2/2001,23:00:00,1.5,Y
65160,10/14/1989,3:00:00,5.5,G
166910,8/19/2015,23:00:00,5.5,G
95130,5/28/2001,20:00:00,8.7,Y
139120,5/19/2011,8:00:00,6.7,G
83540,10/9/1975,15:00:00,5.7,G
89240,4/18/1991,0:00:00,-1,G
182810,9/2/1996,0:00:00,5.8,G
132170,12/11/2013,12:00:00,6.7,G
142030,1/10/1978,21:00:00,-3.8,G
71180,1/10/1974,3:00:00,1.6,G
167990,3/31/2015,13:00:00,0.5,G
159970,6/27/1953,15:00:00,22,G
127130,5/29/2015,19:00:00,9.8,G
151280,1/18/2003,2:00:00,1.8,Y
63280,4/9/1985,21:00:00,-2,G
84470,10/5/1984,12:00:00,10.2,G
75520,7/17/2001,2:00:00,12,Y
94580,7/12/1978,18:00:00,17.6,G
127310,12/11/1976,10:00:00,-2,Y
169790,3/12/2011,16:00:00,-7.3,G
64510,3/25/2015,1:00:00,1.5,G
160740,3/24/1961,18:00:00,-0.8,G
53360,1/11/1972,18:00:00,1.9,G
83420,5/11/2015,16:00:00,16.4,G
133180,12/27/2003,21:00:00,0.5,G
65510,11/30/2012,7:00:00,-2,G
104580,2/7/1998,23:00:00,1.5,Y
182910,9/2/2007,4:00:00,-1.6,Y
78250,9/6/1974,12:00:00,19,G
107420,4/5/2012,12:00:00,8.7,G
98290,1/18/1985,6:00:00,-3.1,G
99090,2/6/2000,20:00:00,3.1,Y
71380,10/25/1972,12:00:00,10.2,G
139260,11/10/2007,13:00:00,-1.8,Y
189720,3/10/2016,10:00:00,-11.9,G
92130,7/13/2014,3:00:00,15.2,G
86570,2/11/1992,12:00:00,4.1,G
52510,10/31/1988,16:00:00,4.1,Y
82260,8/12/2006,2:00:00,15.5,Y
62260,8/18/1995,13:00:00,23.4,Y
151290,9/30/1979,0:00:00,4.8,G
71470,12/16/2000,10:00:00,5.6,Y
128390,2/17/2001,8:00:00,1.1,Y
177920,2/12/1994,12:00:00,-14.5,G
106270,6/3/1972,6:00:00,9.3,G
117430,7/5/1998,8:00:00,13.3,Y
89240,10/19/1989,15:00:00,10.3,G
62180,5/9/1988,0:00:00,6.6,G
113070,7/6/2007,22:00:00,12.1,Y
74460,11/13/1969,23:00:00,4,Y
178970,11/7/2002,9:00:00,-8.5,G
127130,1/4/1997,13:00:00,2.3,Y
163950,8/11/1972,18:00:00,15.4,G
66410,11/20/1978,0:00:00,11,G
114010,7/28/1992,18:00:00,15.8,G
84520,9/24/2008,0:00:00,8.4,G
62040,9/22/2005,3:00:00,10.2,G
97260,9/16/1956,13:00:00,10.6,Y
105280,3/19/1997,17:00:00,-1.9,Y
108640,4/16/1956,0:00:00,-2.4,Y
126440,4/7/1999,6:00:00,1.7,G
159880,3/24/2016,17:00:00,-0.6,G
157860,2/25/1975,6:00:00,1,G
83280,10/22/2007,18:00:00,3.6,G
166910,3/22/2016,18:00:00,-16.3,G
63510,12/5/2006,16:00:00,10.5,Y
96040,8/5/2003,18:00:00,20.8,G
93520,2/15/1997,2:00:00,-14.9,Y
108320,4/5/2016,14:00:00,5.3,G
63280,2/6/1986,21:00:00,-12.1,G
135460,10/31/2003,21:00:00,-0.7,G
148330,2/4/2015,3:00:00,-11.9,G
105220,1/2/2011,22:00:00,-8.2,G
82260,9/5/1998,0:00:00,8.2,G
99270,7/3/1974,18:00:00,15.6,G
189720,12/30/2009,12:00:00,-32,G
53300,9/16/2011,16:00:00,15.1,G
72120,4/22/1965,18:00:00,8.5,G
76420,8/3/2004,3:00:00,16.6,G
83460,9/1/1992,19:00:00,14.2,Y
86480,8/30/1953,3:00:00,10.4,G
52230,3/21/1988,6:00:00,2,G
71420,2/20/1990,1:00:00,7.7,Y
63050,2/12/1974,2:00:00,8,Y
62550,9/12/1984,0:00:00,12.1,G
94190,12/16/2010,19:00:00,-3.4,G
163900,5/2/2001,12:00:00,3.3,G
83190,4/25/2008,18:00:00,13,G
172790,12/12/1970,15:00:00,-10.2,Y
72090,4/28/2003,0:00:00,4.8,G
93520,8/22/2012,11:00:00,19,G
62410,2/20/1955,0:00:00,-7.2,G
64520,12/2/2004,6:00:00,0.2,G
63510,6/10/2011,23:00:00,12.3,G
86370,12/18/1971,13:00:00,5.8,Y
151380,2/20/1982,7:00:00,-0.3,Y
98040,11/26/2014,14:00:00,-1,G
63510,6/2/2003,16:00:00,20.7,Y
75250,2/1/2009,13:00:00,-2,Y
145130,7/26/2001,10:00:00,14.6,Y
63050,9/24/1985,9:00:00,7.3,G
97110,9/5/1973,21:00:00,14.4,G
87450,5/10/1986,21:00:00,6.8,G
103100,3/27/1998,21:00:00,2.3,G
72400,1/29/1971,12:00:00,-2.6,G
98160,3/26/2008,11:00:00,1.2,Y
53180,3/30/2011,9:00:00,4.7,G
94580,7/16/1997,18:00:00,20,G
78290,12/18/1998,17:00:00,5.7,Y
127310,1/22/1993,15:00:00,0.6,G
66420,10/3/2014,7:00:00,13.7,G
81350,7/3/1989,2:00:00,16.2,Y
84520,3/9/2012,7:00:00,1.2,G
97210,8/27/1965,18:00:00,12.6,G
98040,12/8/1986,9:00:00,4.1,G
85240,7/26/1949,6:00:00,14.6,Y
74460,8/29/1973,12:00:00,17.2,G
135460,8/22/2004,17:00:00,8.8,Y
134410,3/7/2011,2:00:00,-4.6,G
85460,1/8/2008,3:00:00,0.1,G
66630,1/12/1964,6:00:00,-6.1,G
148350,8/9/1987,0:00:00,6.8,G
87150,5/23/1984,18:00:00,9.6,G
140480,1/3/1968,9:00:00,-11,Y
171920,2/25/1971,15:00:00,-15.1,Y
89240,7/28/1970,18:00:00,14.1,G
147090,2/10/1999,6:00:00,-24.8,G
71360,3/23/1999,0:00:00,2.9,G
148300,11/18/2005,6:00:00,-4.3,G
183980,7/30/1983,6:00:00,10,G
92170,2/25/1979,18:00:00,-3.2,G
139120,11/30/2004,22:00:00,-1.3,Y
140360,11/13/2006,17:00:00,0,Y
53440,1/19/1996,6:00:00,-0.4,G
97530,3/19/2001,23:00:00,-8.7,Y
159880,3/18/2012,6:00:00,-11.1,G
52230,1/27/1958,12:00:00,1.3,Y
149340,1/23/2011,4:00:00,-20.7,G
74460,12/27/2000,17:00:00,-2.8,Y
74300,2/18/2016,6:00:00,-2.5,G
84580,3/8/1981,18:00:00,2.6,G
72420,4/29/1984,19:00:00,8.6,Y
95020,3/16/1966,18:00:00,5.8,G
82490,11/16/1959,0:00:00,4.8,Y
97280,12/26/2004,0:00:00,0.3,G
172770,11/12/1996,3:00:00,-10.8,G
62260,7/14/2009,5:00:00,15.8,Y
149120,3/11/1993,9:00:00,-1.1,G
75250,4/4/2015,2:00:00,-3.2,G
158750,5/24/1976,18:00:00,17.8,G
126300,4/26/1985,6:00:00,-2.2,G
98040,11/21/2003,11:00:00,5.2,Y
81540,9/28/2001,12:00:00,12.5,G
107440,12/22/1971,18:00:00,0.8,G
171790,1/18/2013,14:00:00,-6.8,G
122330,8/28/1994,18:00:00,6.7,G
151380,3/26/1985,7:00:00,-1.8,Y
75380,4/24/1966,18:00:00,6.6,G
86370,7/22/1965,3:00:00,13.2,Y
85460,10/18/2014,5:00:00,2.1,G
88580,8/16/1974,6:00:00,16,G
116500,12/11/1969,12:00:00,2,G
97510,3/2/1993,11:00:00,-1.3,Y
75380,4/28/1982,18:00:00,4.6,G
94580,8/23/1985,9:00:00,11.2,G
161940,8/17/2014,15:00:00,16,G
149160,6/8/1965,18:00:00,20.8,G
71180,9/3/1972,12:00:00,18.4,G
147460,5/10/1989,12:00:00,1.3,G
133250,4/23/2007,18:00:00,5.9,G
66410,8/1/1969,8:00:00,24,Y
147100,2/16/1973,21:00:00,-15.6,G
72420,11/21/2015,12:00:00,-1.6,G
55570,3/28/2006,22:00:00,2.7,Y
161710,10/10/2002,4:00:00,4.3,Y
75040,6/8/1958,12:00:00,18,Y
147570,12/28/1977,0:00:00,-13.6,G
62180,12/3/1979,4:00:00,10.7,Y
97530,1/31/2002,15:00:00,-0.1,G
125440,6/7/1996,10:00:00,11,Y
97200,6/20/1954,18:00:00,21.8,Y
134110,12/21/2001,14:00:00,-12.1,Y
172770,1/11/2016,14:00:00,-15.3,G
183980,9/23/1982,0:00:00,3.2,G
74300,1/17/2009,23:00:00,-4.5,Y
96040,6/1/1998,20:00:00,7,Y
126290,10/15/2014,10:00:00,3.3,G
191910,2/8/2004,14:00:00,-19.4,Y
188820,8/28/2001,3:00:00,8.4,G
53530,4/14/2013,23:00:00,8.4,G
76420,12/22/2014,2:00:00,3.1,G
178970,12/7/2001,4:00:00,-5.6,Y
72420,1/7/1989,23:00:00,-0.8,Y
63220,12/8/2010,6:00:00,-3.4,G
114010,10/5/1989,6:00:00,2.4,G
155960,3/31/2009,13:00:00,-1.6,Y
133250,1/2/2007,17:00:00,0.9,Y
84050,2/24/2014,5:00:00,4.5,G
134590,6/26/1974,12:00:00,8.4,G
162860,8/23/1985,10:00:00,16.8,Y
86370,2/27/1959,5:00:00,5.2,Y
85270,2/14/2006,18:00:00,-4.4,G
127310,12/19/1980,6:00:00,-5.8,G
140480,6/28/2006,19:00:00,17.5,Y
169790,2/25/2013,9:00:00,-1,G
117160,10/31/1977,7:00:00,7.2,Y
64290,5/17/1990,6:00:00,9.3,G
112510,11/4/1974,6:00:00,-6.2,G
71470,2/19/1984,8:00:00,-7.6,Y
92130,7/25/2002,19:00:00,16.4,Y
63050,10/16/1956,6:00:00,-1.6,Y
83040,3/3/1999,14:00:00,0.6,Y
71500,8/18/2004,6:00:00,15.4,G
177930,1/27/2013,3:00:00,-14.2,G
128390,4/27/1999,20:00:00,9.7,Y
73660,12/24/1966,12:00:00,0.1,G
151550,6/13/1974,18:00:00,18.7,G
97510,1/26/1994,10:00:00,0.2,Y
96190,12/8/1998,10:00:00,-1.7,Y
62180,3/16/1973,4:00:00,1.6,Y
71470,12/27/1962,17:00:00,-5.8,Y
78280,6/23/2011,17:00:00,12.6,G
71470,3/21/1984,5:00:00,-6.2,Y
180940,2/11/2010,19:00:00,-20.1,Y
89230,7/7/2011,6:00:00,18.3,G
78280,9/30/2000,16:00:00,13.8,Y
85390,3/30/2011,7:00:00,-1.7,G
102390,11/29/2008,13:00:00,0.8,Y
160750,5/27/1998,22:00:00,4,Y
155960,11/18/2000,11:00:00,-2,Y
62190,1/27/1966,6:00:00,-4.3,G
74460,9/24/2011,3:00:00,8.4,G
123060,2/12/2015,14:00:00,-0.3,G
161910,12/11/2001,19:00:00,-8.9,Y
138390,1/29/2002,15:00:00,-9.3,G
84310,10/4/1969,11:00:00,12.4,Y
151290,12/20/1986,9:00:00,-19,G
132170,12/11/2009,9:00:00,0.8,G
78400,2/2/1999,5:00:00,2.8,Y
99090,3/7/1984,0:00:00,1.7,G
154720,12/18/1987,3:00:00,-8,G
144300,9/23/1981,15:00:00,8.7,G
163900,1/30/2005,4:00:00,-1.2,Y
183760,8/12/1964,3:00:00,8,Y
76160,7/28/1971,6:00:00,14.2,G
64400,1/2/1965,21:00:00,-1.8,Y
97400,10/19/2013,0:00:00,0.5,G
169860,7/4/2001,15:00:00,17.4,G
83420,10/11/2015,20:00:00,7.4,G
105260,12/4/1988,9:00:00,-5,G
93220,3/1/2012,3:00:00,1.9,G
66400,2/8/2006,7:00:00,-0.8,Y
147420,4/14/2007,9:00:00,8.1,G
63220,7/14/1971,18:00:00,13.2,G
137110,5/28/2001,12:00:00,9.4,G
180770,9/8/1999,0:00:00,8.6,G
62040,9/27/1996,23:00:00,12.7,Y
134110,1/8/1966,20:00:00,-12,Y
113110,5/21/1994,15:00:00,5.2,G
71430,12/15/1961,11:00:00,-4,Y
95500,3/28/1963,12:00:00,-0.1,G
114510,4/2/1979,12:00:00,0.3,G
82260,12/1/2007,10:00:00,5.3,Y
182910,4/2/1997,9:00:00,-1.1,G
97100,6/12/2003,16:00:00,19.5,Y
99450,9/22/1978,6:00:00,8,G
71470,3/5/1967,2:00:00,4.2,Y
137110,3/1/1981,6:00:00,-12.2,G
182810,5/26/1998,21:00:00,0.8,G
74460,8/9/1982,13:00:00,17,Y
117160,2/14/1963,17:00:00,-15.8,Y
158850,6/2/1983,6:00:00,8.2,G
96350,8/21/1974,22:00:00,13,Y
115220,2/8/1999,10:00:00,-18.1,Y
105230,5/11/1961,12:00:00,7.6,G
89240,1/2/1957,0:00:00,-1.4,Y
87440,5/23/1997,5:00:00,5.1,Y
52360,5/22/1996,16:00:00,9.3,Y
54990,5/28/2014,4:35:00,8.3,Y
72420,5/29/2009,8:00:00,15.7,Y
162860,9/25/1964,15:00:00,9.2,Y
98160,11/11/2013,21:00:00,4.7,G
180740,4/29/1986,15:00:00,2.8,G
113070,7/20/2007,11:00:00,11.6,Y
173900,5/9/1997,19:00:00,8.4,Y
85240,3/3/1997,16:00:00,6.4,Y
191720,2/21/2008,18:00:00,-2.3,G
98160,10/14/1994,14:00:00,13.1,Y
138390,12/8/2004,13:00:00,2,Y
74630,5/4/1966,18:00:00,10,G
53430,11/8/2004,6:00:00,-0.2,G
161920,11/30/2012,0:00:00,-7.2,G
148040,2/10/2006,17:00:00,-4.4,Y
166910,2/18/2000,17:00:00,-23.3,Y
95160,3/13/2001,18:00:00,2.3,G
133260,7/10/1995,20:00:00,8.3,Y
92410,11/10/1998,17:00:00,1.7,Y
91370,7/25/1995,6:00:00,13.6,G
95130,5/12/1998,16:00:00,15.6,Y
78290,9/20/2008,2:00:00,5.6,Y
107130,12/22/1999,18:00:00,1.6,G
76470,7/4/1967,3:00:00,14,Y
151280,9/29/2007,12:00:00,8.8,G
96230,1/21/1969,12:00:00,-2,G
160970,5/15/2011,6:00:00,6.2,G
53530,2/28/2012,12:00:00,8.4,G
62560,11/21/1972,12:00:00,6,G
127310,3/18/1989,11:00:00,1.4,Y
71190,11/18/2014,1:00:00,7.7,G
155790,2/1/1999,0:00:00,2.6,G
178970,3/27/2013,9:00:00,-11.7,G
53530,7/14/2006,18:00:00,20.3,G
86370,2/22/1979,7:00:00,-3.8,Y
102210,3/27/1992,12:00:00,4,G
103410,6/12/1979,21:00:00,13.3,G
82380,10/25/1976,6:00:00,5.8,G
97120,5/12/2014,6:00:00,7.4,G
180940,2/8/1969,14:00:00,-5,Y
128390,3/2/1995,3:00:00,-4.7,G
169860,2/28/2012,17:00:00,-2.1,G
99280,2/8/2012,0:00:00,-4.6,G
139260,11/2/2015,1:00:00,7.7,G
148050,7/15/1968,18:00:00,16.8,G
188810,9/14/1991,18:39:00,5.6,Y
65160,2/9/2010,19:00:00,-4,Y
74180,11/25/1977,0:00:00,2,G
93520,7/13/2010,4:00:00,19,Y
170930,8/26/2009,3:00:00,0.5,G
147460,9/23/1980,12:00:00,12.4,G
98160,11/11/2013,14:00:00,3,G
86370,6/6/1972,16:00:00,22.4,Y
84310,9/12/1977,19:00:00,8,Y
52350,11/24/1998,1:00:00,0.1,Y
53530,2/10/2006,0:00:00,0.7,G
106100,5/23/1989,3:00:00,7.9,G
161940,1/20/1967,15:00:00,-16.8,Y
97530,6/17/2001,22:00:00,11.2,Y
156730,11/15/1973,12:00:00,-8.2,G
78290,4/11/2015,17:00:00,11.1,G
154730,4/1/2016,17:00:00,-7.1,G
94390,12/3/2015,7:00:00,1,G
88570,3/17/1991,12:00:00,2.2,G
86340,4/10/2006,11:00:00,4.9,Y
116490,10/9/2004,6:00:00,0.6,G
54290,8/9/2001,21:00:00,14.1,G
181970,12/25/1998,18:00:00,-18.8,G
140360,1/18/1998,18:00:00,-3.8,G
86480,4/17/1979,5:00:00,-0.8,Y
138070,12/4/2005,18:00:00,-1.4,G
167990,5/18/2013,10:00:00,18.7,G
162860,8/30/1993,0:00:00,8.8,G
81010,4/22/1985,6:00:00,5,G
72080,11/2/1964,6:00:00,8.2,G
86420,12/24/2008,20:00:00,-2.2,Y
97510,4/6/2001,2:00:00,4.8,Y
83460,1/18/1993,18:00:00,3.4,G
65510,8/6/2000,22:00:00,15.3,Y
92410,7/31/2012,22:00:00,12.6,G
122260,9/30/2011,10:00:00,16,G
155790,12/4/2005,7:00:00,-6.8,Y
82360,7/12/2013,2:00:00,11.4,G
95490,4/13/1975,12:00:00,2.4,G
134110,12/31/1987,0:00:00,-8.6,G
72420,3/11/2012,22:00:00,5.1,G
83040,12/11/2005,18:00:00,7,G
102390,8/30/1999,11:00:00,16.7,Y
62260,5/2/2000,19:00:00,11,Y
97100,9/29/2015,23:00:00,9.9,G
62260,2/2/2006,19:00:00,-0.1,Y
86350,11/30/1975,12:00:00,4.1,G
140360,8/12/1982,3:00:00,11.2,G
180740,6/24/1980,15:00:00,17.7,Y
86370,3/14/1956,21:00:00,-2.6,Y
95490,6/2/1977,3:00:00,7.2,G
85180,10/10/2008,6:00:00,9.8,G
132110,3/23/2014,7:00:00,-5.3,G
127220,11/30/1976,6:00:00,-4,G
82360,12/29/1997,9:00:00,1.8,G
149560,5/31/2005,5:00:00,6.5,Y
63280,10/9/1984,6:00:00,11,G
66410,8/8/1964,18:00:00,15.4,G
160790,5/12/1957,6:00:00,5,Y
95490,6/27/1979,12:00:00,10.4,G
162860,11/17/1975,8:00:00,-0.1,Y
94190,2/15/2013,15:00:00,-0.7,G
83190,1/14/2002,12:00:00,1.8,G
117160,7/28/1961,15:00:00,16.8,Y
139340,12/14/1952,12:00:00,-8.2,Y
122430,7/4/2011,20:00:00,10.3,G
189720,2/14/2015,12:00:00,-10.6,G
97110,2/14/1959,18:00:00,-4.2,Y
113110,7/26/1995,17:00:00,16.4,Y
89230,7/14/2004,3:00:00,14.8,G
83340,12/25/1977,12:00:00,1.3,G
62410,2/26/1960,16:00:00,-0.4,Y
132030,1/4/2000,10:00:00,-3.1,Y
84520,11/28/2012,20:00:00,-1.2,G
166910,6/3/2007,2:00:00,2.4,Y
54290,6/13/2002,16:00:00,14.1,Y
117160,12/14/2005,4:00:00,-3,Y
97530,7/8/1986,0:00:00,12.8,G
156790,8/27/1987,3:00:00,2.6,G
97390,5/25/1970,21:00:00,13,Y
53300,5/4/1978,21:00:00,5.1,G
53430,7/16/2002,6:00:00,19.3,G
98460,8/8/1978,6:00:00,12.9,G
158850,8/15/1952,12:00:00,10.3,Y
97530,3/19/1997,19:00:00,-3.4,Y
73480,9/4/2010,15:00:00,12.6,G
151380,12/14/1979,12:00:00,-14,G
78280,7/25/2004,16:00:00,17.3,Y
54330,3/15/1991,6:00:00,5,G
97370,8/19/2015,23:00:00,8.3,G
147420,2/3/2001,2:00:00,-22.4,Y
179960,2/21/1998,22:00:00,-0.1,Y
148330,9/16/2011,8:00:00,11.7,G
102390,8/3/2001,9:00:00,14.6,G
126440,6/27/2003,12:00:00,21.1,G
140360,4/24/1998,6:00:00,2,G
87360,12/23/2005,2:00:00,1.7,Y
172770,4/20/2007,15:00:00,5.4,G
124020,4/29/2007,9:00:00,6.2,G
72420,4/17/1982,21:00:00,3.2,G
53440,1/31/1995,16:00:00,-1.3,Y
114400,1/3/1990,3:00:00,-9.8,G
117430,12/13/1996,9:00:00,-8.1,G
167990,2/15/2013,0:00:00,-6.2,G
105260,3/21/2012,6:00:00,7.6,G
145130,2/10/2007,10:00:00,-12.3,Y
148040,12/6/2014,19:00:00,-6.3,G
52510,4/17/1989,15:00:00,9.2,G
105220,8/24/2007,17:00:00,19.3,Y
85240,6/19/2003,13:00:00,18.5,Y
75140,1/30/1963,12:00:00,-5.2,G
183750,3/23/2010,11:00:00,-0.9,Y
147420,11/19/2001,19:00:00,-1.6,Y
127310,3/27/1996,0:00:00,-3.5,G
114410,1/18/2016,4:00:00,-5.7,G
161910,10/29/2008,22:00:00,-5.5,Y
74300,9/27/2012,4:00:00,9.5,G
112530,2/9/2010,18:00:00,-17.1,G
81540,11/2/2008,11:00:00,7.7,Y
133200,11/1/1967,18:00:00,-1.5,G
146350,3/4/2013,22:00:00,-6.8,G
117160,7/22/1970,12:00:00,12,G
103080,1/2/1998,18:00:00,1,G
87400,1/17/1961,18:00:00,-0.6,G
180940,12/20/2009,19:00:00,-15.2,Y
84310,5/4/1973,11:00:00,11.6,Y
127310,4/4/1967,21:00:00,0,Y
74530,9/21/1998,6:00:00,9.2,G
134410,7/20/2010,22:00:00,12.5,Y
81350,10/10/1986,8:00:00,11.5,Y
85460,4/5/2014,5:00:00,-2.5,G
159880,7/16/2000,16:00:00,14.2,Y
127310,12/14/2006,21:00:00,-0.6,G
95160,12/27/1978,6:00:00,-11.5,G
113100,9/3/1998,12:00:00,18.6,G
124320,1/29/1984,9:00:00,-10,G
123060,11/16/2004,2:00:00,-3.1,Y
128510,11/24/1962,18:00:00,-12,G
112080,11/14/1990,3:00:00,0.8,G
180940,4/14/2002,17:00:00,-1.9,Y
103410,9/13/1981,0:00:00,6.6,G
71190,2/17/1996,5:00:00,-0.6,Y
97200,5/3/1970,8:00:00,3,Y
150270,10/12/1983,6:00:00,-0.1,G
180760,9/3/2006,14:00:00,13.5,Y
89240,8/7/1955,0:00:00,16.2,Y
166910,10/2/2005,14:00:00,8.9,Y
72420,6/25/2015,18:00:00,11.4,G
117170,6/4/2002,6:00:00,14.5,G
73480,3/2/2001,17:00:00,-7.6,Y
151290,2/25/1990,3:00:00,-2.5,G
54290,8/22/2001,13:00:00,19.8,Y
97530,5/17/2007,0:00:00,1.2,G
88570,10/9/1986,6:00:00,2.8,G
108320,3/25/2000,22:00:00,0.1,Y
160970,11/20/2003,10:00:00,-8.8,Y
63590,5/7/2015,23:00:00,5.9,G
162860,12/22/2008,13:00:00,-6.4,Y
132180,11/11/1971,18:00:00,-2.8,G
96350,12/27/1991,21:00:00,-5.7,G
125450,10/4/1983,0:00:00,5.5,G
97100,12/26/2000,14:00:00,-8.7,Y
99330,12/24/1987,14:00:00,2.6,Y
72090,7/16/2009,18:00:00,18.4,G
157870,1/17/2009,1:00:00,-9.2,Y
75520,10/7/2011,1:00:00,6.9,G
62190,9/22/1976,6:00:00,9.4,G
163900,4/1/2013,16:00:00,-2.8,G
96350,6/8/1963,17:00:00,20.4,Y
98400,7/10/1976,12:00:00,21.8,G
83280,9/20/1964,6:00:00,8,G
149560,3/8/1999,12:00:00,-1.7,G
66410,6/23/1968,9:00:00,17.6,Y
54550,7/29/1995,0:00:00,10.6,G
63500,1/23/2000,6:00:00,-10.3,G
65160,1/1/1991,20:00:00,2.6,Y
92130,6/19/1996,20:00:00,10.7,Y
114010,7/16/1981,6:00:00,9.7,G
77210,11/2/2014,3:00:00,10.8,G
151550,7/9/1970,6:00:00,14.4,G
138390,7/29/2007,14:00:00,16.6,Y
145580,4/24/2001,2:00:00,-6.1,Y
147100,12/6/1966,12:00:00,-0.6,G
134110,9/7/1983,6:00:00,8.2,G
182910,7/13/1998,18:00:00,20.6,G
81050,3/5/2013,20:00:00,1.5,G
126290,8/21/1997,3:00:00,13,G
75520,2/27/2004,8:00:00,-1.3,Y
140200,4/12/1976,15:00:00,4.8,G
74480,5/15/1962,12:00:00,15.6,G
162980,6/21/2009,6:00:00,12.5,G
163900,3/30/2008,23:00:00,1,Y
62250,12/11/1999,9:00:00,3.1,G
133180,12/23/1998,1:00:00,-18.4,Y
97260,11/28/1953,15:00:00,6.8,Y
85040,4/5/1987,21:00:00,-0.9,G
82360,5/28/2000,6:00:00,11.1,G
144300,11/9/1994,6:00:00,-6.3,G
178860,4/14/2002,12:00:00,-1.9,G
107400,7/23/1966,6:00:00,18.6,G
85240,3/5/2012,3:00:00,-4.5,G
172770,1/3/2007,23:00:00,-6.4,Y
139120,4/12/2007,5:00:00,2.2,Y
105220,7/18/2000,10:00:00,13.6,Y
97100,9/19/2013,5:00:00,6.7,G
191720,12/25/2001,1:00:00,-17.9,Y
147100,1/23/1974,15:00:00,-10.6,G
54330,9/19/1966,12:00:00,15,G
83420,4/20/2006,10:00:00,5.2,Y
114140,5/29/2003,5:00:00,5.1,Y
